Country,JobTitle,Category,CostofLivingIndex,RentIndex,CostofLivingPlusRentIndex,GroceriesIndex,RestaurantPriceIndex,LocalPurchasingPowerIndex,Salary
Canada,Global Mobility Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Head of Human Resources,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Headhunter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Health Benefits Coordinator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,HRIS Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Human Resources Administration Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Human Resources Administrative Coordinator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Human Resources Administrator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Human Resources Advisor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Human Resources Analyst,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Human Resources Assessor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Human Resources Assistant Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Human Resources Consultant,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Human Resources Data Analytics Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Human Resources Deputy Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Human Resources Development Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Human Resources Director,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Human Resources Executive,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Human Resources Generalist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Human Resources Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Human Resources Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Human Resources Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Human Resources Representative,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Human Resources Section Head,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Human Resources Services Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Human Resources Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Human Resources Training Executive,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Human Resources Vice President,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Industrial Organizational Psychologist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Job Evaluation Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Labor Relations Director,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Labor Relations Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Learning and Development Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Occupational Health and Safety Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Organizational Development Consultant,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Organizational Development Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Organizational Development Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Payroll Supervisor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,People Development Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Personnel Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Records Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Recruiting Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,130000
Canada,Recruitment Consultant,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Recruitment Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,50000
Canada,Recruitment Supervisor,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,SAP Resource Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Talent Acquisition Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Talent Acquisition Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Talent Management Officer,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Technical Recruiter,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Training Administrator,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,50000
Canada,Training and Development Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Training and Development Section Head,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Training Executive,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Training Manager,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Training Specialist,Human Resources,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Customs Controller,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Expeditor,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,55000
Canada,Export Administrator,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Export Controller,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,50000
Canada,Export Executive,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Export Logistics Manager,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Export Logistics Specialist,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Export Services Manager,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Export Specialist,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Export Supervisor,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Exports Sales Manager,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Global Forwarding Agent,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Import and Export Consultant,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Import and Export Manager,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Import and Procurement Manager,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,135000
Canada,Import Customs Specialist,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Import Logistics Specialist,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Importation Supervisor,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Logistic Executive,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Logistics Administrator,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Logistics Analyst,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Logistics Specialist,Import and Export,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,2nd Line Systems Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,ABAP Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Advertising Account Planner,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Android Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Angular Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Angular JS Programmer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Application Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Application Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Application Management Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Applications Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Applications Support,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Applications System Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Artificial Intelligence and Machine Learning Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Artificial Intelligence Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,AS400 Programmer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Assistant Information Technology Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Assistant Information Technology Project Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Assistant Service Delivery Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Avaloq Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,BizTalk Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Blockchain Associate,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Blockchain Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Build and Release Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Business Intelligence Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Business Intelligence Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Business Intelligence Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Numerical Control Programmer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Online Banking Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,140000
Canada,Online Banking Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,OPS Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,120000
Canada,Oracle Database Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Oracle Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Perl Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,PHP Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Principal Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Program Lead,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Python Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Records Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Remedy Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Reporting Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Ruby Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Salesforce Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Salesforce Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,SAP Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,SAS Programmer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Scrum Master,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,SEO Associate,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,SEO Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Service Delivery Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,105000
Canada,Service Level Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Service Support Lead,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,SharePoint Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Sharepoint Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Sharepoint Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Shift Leader,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,SOA Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,SOC Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Software Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Software Architect,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Software Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Software Development Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Software Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Software QA Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Software Sales,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Software Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Software Support Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Software Test Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Software Tester,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Solutions Architect,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Solutions Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Storage Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Supervisor,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,60000
Canada,Support Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Support Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Support Team Leader,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,System Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Systems Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Systems Architect,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Systems Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Systems Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Systems Integration Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Systems Integrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Technical Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Technical Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Technical Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Technical Project Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,Technical Sales,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Technical Trainer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Technical Writer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,Technology Business Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Technology Director,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,145000
Canada,Technology Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Technology Vice President,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,110000
Canada,Teradata Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Test Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Tester,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Testing Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,115000
Canada,TIBCO Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,UI Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,UNIX Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Usability Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
Canada,User Experience Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,User Experience Design Expert,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,User Experience Designer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,User Experience Researcher,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,User Interface Designer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,User Support Engineer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,VB Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,VB.NET Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,90000
Canada,Video Game Designer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Visual Basic Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Visual Information Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Web Applications Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Web Content Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Web Designer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Web Developer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Web Editor,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Web Project Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,95000
Canada,Web Promotions Specialist,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Web Security Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,85000
Canada,Web Security Manager,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,125000
Canada,Web Support Analyst,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Web Writer,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,65000
Canada,Webmaster,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,70000
Canada,Windows System Administrator,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,75000
Canada,Wireless Consultant,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,100000
Canada,Writer and Documentor,Information Technology,0.684,0.36,0.531,0.707,0.64,0.833,80000
